IATA,Airport_name,Location
UCT,Ukhta Airport,"Ukhta, Komi Republic, Russia "
UCY,Everett–Stewart Regional Airport,"Union City, Tennessee, United States "
-UD- ,,
UDA,Undara Airport[1],"Undara, Queensland, Australia "
UDD,Bermuda Dunes Airport,"Palm Springs, California, United States "
UDE,Volkel Air Base,"Uden, Netherlands "
UDI,Ten. Cel. Av. César Bombonato Airport,"Uberlândia, Minas Gerais, Brazil "
UDJ,Uzhhorod International Airport[1],"Uzhhorod, Ukraine "
UDN,Campoformido Airport[1],"Udine, Friuli-Venezia Giulia, Italy "
UDR,Maharana Pratap Airport,"Udaipur, Rajasthan, India "
-UE- ,,
UEE,Queenstown Airport[1],"Queenstown, Tasmania, Australia "
UEL,Quelimane Airport,"Quelimane, Mozambique "
UEN,Urengoy Airport[1],"Urengoy, Yamalo-Nenets Autonomous Okrug, Russia "
UEO,Kumejima Airport[1],"Kumejima, Okinawa Islands, Japan "
UES,Waukesha County Airport (Crites Field),"Waukesha, Wisconsin, United States "
UET,Quetta International Airport,"Quetta, Pakistan "
-UF- ,,
UFA,Ufa International Airport,"Ufa, Bashkortostan, Russia "
-UG- ,,
UGA,Bulgan Airport,"Bulgan, Mongolia "
UGB,Ugashik Bay Airport,"Pilot Point, Alaska, United States "
UGC,Urgench International Airport,"Urgench, Uzbekistan "
UGI,San Juan (Uganik) Seaplane Base (FAA: WSJ),"Uganik, Alaska, United States "
UGL,Union Glacier Blue-Ice Runway,"Heritage Range, Ellsworth Mountains, Antarctica "
UGN,Waukegan National Airport,"Waukegan, Illinois, United States "
UGO,Uíge Airport[1],"Uíge, Angola "
UGS,Ugashik Airport (FAA: 9A8),"Ugashik, Alaska, United States "
UGT,Bulagtai Airport[1],"Bulagtai, Mongolia "
UGU,Bilogai Airport[1],"Bilogai, Indonesia "
-UH- ,,
UHE,Kunovice Airport,"Uherské Hradiště, Czech Republic "
-UI- ,,
UIB,El Caraño Airport,"Quibdó, Colombia "
UIH,Phu Cat Airport,"Qui Nhơn, Vietnam "
UII,Útila Airport,"Útila, Honduras "
UIK,Ust-Ilimsk Airport,"Ust-Ilimsk, Irkutsk Oblast, Russia "
UIL,Quillayute Airport,"Forks, Washington, United States "
UIN,Quincy Regional Airport (Baldwin Field),"Quincy, Illinois, United States "
UIO,Mariscal Sucre International Airport,"Quito, Ecuador "
UIP,Quimper–Cornouaille Airport (Pluguffan),"Quimper, Brittany, France "
UIQ,Quoin Hill Airfield,"Quoin Hill, Vanuatu "
UIR,Quirindi Airport[1],"Quirindi, New South Wales, Australia "
UIT,Jaluit Airport (FAA: N55),"Jaluit Atoll, Marshall Islands "
-UJ- ,,
UJE,Ujae Airport,"Ujae Atoll, Marshall Islands "
UJN,Uljin Airport[1],"Uljin, South Korea "
UJU,Uiju Airfield[1],"Uiju, North Korea "
-UK- ,,
UKA,Ukunda Airport[1] (Diani Airport),"Ukunda, Kenya "
UKB,Kobe Airport,"Kobe / Osaka, Honshu, Japan "
UKG,Ust-Kuyga Airport,"Ust-Kuyga, Yakutia, Russia "
UKH,Mukhaizna Airport[1],"Mukhaizna, Oman "
UKI,Ukiah Municipal Airport,"Ukiah, California, United States "
UKK,Oskemen Airport (Ust-Kamenogorsk Airport),"Oskemen (Ust-Kamenogorsk), Kazakhstan "
UKN,Waukon Municipal Airport (FAA: Y01),"Waukon, Iowa, United States "
UKR,Mukeiras Airport[1],"Mukayras, Yemen "
UKS,Sevastopol International Airport[1],Sevastopol 
UKT,Quakertown Airport,"Quakertown, Pennsylvania, United States "
UKU,Nuku Airport[1],"Nuku, Papua New Guinea "
UKX,Ust-Kut Airport,"Ust-Kut, Irkutsk Oblast, Russia "
-UL- ,,
ULA,Capitán José Daniel Vazquez Airport[1],"Puerto San Julián, Santa Cruz, Argentina "
ULB,Ulei Airport[1],"Ulei, Vanuatu "
ULD,Ulundi Airport[1],"Ulundi, South Africa "
ULE,Sule Airport[1],"Sule, Papua New Guinea "
ULG,Ölgii Airport[1],"Ölgii, Mongolia "
ULH,Prince Abdul Majeed bin Abdulaziz Domestic Airport[1],"Al-'Ula, Saudi Arabia "
ULI,Ulithi Airport (FAA: TT02),"Ulithi, Federated States of Micronesia "
ULK,Lensk Airport[1],"Lensk, Yakutia, Russia "
ULL,Glenforsa Airfield[1],"Mull, Scotland, United Kingdom "
ULM,New Ulm Municipal Airport,"New Ulm, Minnesota, United States "
ULN,Buyant-Ukhaa International Airport,"Ulaanbaatar, Mongolia "
ULO,Ulaangom Airport,"Ulaangom, Mongolia "
ULP,Quilpie Airport[1],"Quilpie, Queensland, Australia "
ULQ,Heriberto Gíl Martínez Airport[1],"Tuluá, Colombia "
ULS,Mulatos Airport,"Mulatos, Colombia "
ULU,Gulu Airport[1],"Gulu, Uganda "
ULV,Ulyanovsk Baratayevka Airport,"Ulyanovsk, Ulyanovsk Oblast, Russia "
ULX,Ulusaba Airstrip[1],"Ulusaba, South Africa "
ULY,Ulyanovsk Vostochny Airport,"Ulyanovsk, Ulyanovsk Oblast, Russia "
ULZ,Donoi Airport[1],"Uliastai, Mongolia "
-UM- ,,
UMA,Punta de Maisí Airport,"Maisí, Cuba "
UMC,Umba Airport[1],"Umba, Papua New Guinea "
UME,Umeå Airport,"Umeå, Sweden "
UMI,Quince Mil Airport[1],"Quince Mil, Peru "
UMM,Summit Airport,"Summit, Alaska, United States "
UMR,RAAF Woomera Airfield[1],"Woomera, South Australia, Australia "
UMS,Ust-Maya Airport,"Ust-Maya, Yakutia, Russia "
UMT,Umiat Airport,"Umiat, Alaska, United States "
UMU,Orlando de Carvalho Airport[1],"Umuarama, Paraná, Brazil "
UMY,Sumy Airport[1],"Sumy, Ukraine "
UMZ,Mena Intermountain Municipal Airport,"Mena, Arkansas, United States "
-UN- ,,
UNA,Una-Comandatuba Airport[1],"Una / Comandatuba Island, Bahia, Brazil "
UNC,Unguía Airport,"Unguía, Colombia "
UND,Kunduz Airport,"Kunduz, Afghanistan "
UNE,Qacha's Nek Airport[1],"Qacha's Nek, Lesotho "
UNG,Kiunga Airport[1],"Kiunga, Papua New Guinea "
UNI,Union Island Airport,"Union Island, Saint Vincent and the Grenadines "
UNK,Unalakleet Airport,"Unalakleet, Alaska, United States "
UNN,Ranong Airport,"Ranong, Thailand "
UNR,Öndörkhaan Airport,"Öndörkhaan, Mongolia "
UNT,Unst Airport[1],"Unst, Scotland, United Kingdom "
UNU,Dodge County Airport,"Juneau, Wisconsin, United States "
-UO- ,,
UOA,Mururoa Airport[1],"Moruroa (Mururoa), Tuamotus, French Polynesia "
UOL,Pogogul Airport,"Buol, Indonesia "
UOS,Franklin County Airport,"Sewanee, Tennessee, United States "
UOX,University-Oxford Airport,"Oxford, Mississippi, United States "
-UP- ,,
UPB,Playa Baracoa Airport[1],"Havana, Cuba "
UPG,Sultan Hasanuddin International Airport,"Makassar, Indonesia "
UPL,Upala Airport,"Upala, Costa Rica "
UPN,Ignacio López Rayón International Airport,"Uruapan, Michoacán, Mexico "
UPP,Upolu Airport,"Hawi, Hawaii, United States "
UPR,Upiara Airport[1],"Upiara, Papua New Guinea "
UPV,RAF Upavon[1],"Upavon, England, United Kingdom "
-UR- ,,
URA,Oral Ak Zhol Airport,"Oral (Uralsk), Kazakhstan "
URB,Castilho Airport[1] (Urubupunga Airport),"Castilho, São Paulo, Brazil "
URC,Ürümqi Diwopu International Airport,"Ürümqi, Xinjiang, China "
URD,Burg Feuerstein Airport[1],"Burg Feuerstein, Bavaria, Germany "
URE,Kuressaare Airport,"Kuressaare, Estonia "
URG,Rubem Berta International Airport,"Uruguaiana, Rio Grande do Sul, Brazil "
URI,Uribe Airport,"La Uribe, Colombia "
URJ,Uray Airport,"Uray, Khanty-Mansi Autonomous Okrug, Russia "
URM,Uriman Airport[1],"Uriman, Venezuela "
URN,Urgun Airport,"Urgun, Afghanistan "
URO,Rouen Airport (Vallée de Seine Airport),"Rouen, Upper Normandy, France "
URR,Urrao Airport[1],"Urrao, Colombia "
URS,Kursk Vostochny Airport,"Kursk, Kursk Oblast, Russia "
URT,Surat Thani Airport,"Surat Thani, Thailand "
URU,Uroubi Airport[1],"Uroubi, Papua New Guinea "
URY,Gurayat Domestic Airport[1],"Qurayyat (Gurayat), Saudi Arabia "
URZ,Uruzgan Airport,"Khas Uruzgan, Afghanistan "
-US- ,,
USA,Concord Regional Airport (FAA: JQF),"Concord, North Carolina, United States "
USC,Union County Airport/Troy Shelton Field (FAA: 35A),"Union, South Carolina, United States "
USH,Ushuaia – Malvinas Argentinas International Airport,"Ushuaia, Tierra del Fuego, Argentina "
USI,Mabaruma Airport,"Mabaruma, Guyana "
USJ,Usharal Airport,"Usharal, Kazakhstan "
USK,Usinsk Airport[1],"Usinsk, Komi Republic, Russia "
USL,Useless Loop Airport[1],"Useless Loop, Western Australia, Australia "
USM,Samui Airport,"Ko Samui, Thailand "
USN,Ulsan Airport[1],"Ulsan, South Korea "
USO,Usino Airport[1],"Usino, Papua New Guinea "
USQ,Uşak Airport,"Uşak, Turkey "
USR,Ust-Nera Airport,"Ust-Nera, Yakutia, Russia "
USS,Sancti Spíritus Airport[1],"Sancti Spíritus, Cuba "
UST,Northeast Florida Regional Airport (FAA: SGJ),"St. Augustine, Florida, United States "
USU,Francisco B. Reyes Airport,"Busuanga, Philippines "
-UT- ,,
UTA,Mutare Airport,"Mutare, Zimbabwe "
UTB,Muttaburra Airport[1],"Muttaburra, Queensland, Australia "
UTC,Soesterberg Air Base,"Utrecht, Netherlands "
UTD,Nutwood Downs Airport[1],"Nutwood Downs, Northern Territory, Australia "
UTG,Quthing Airport[1],"Quthing, Lesotho "
UTH,Udon Thani International Airport,"Udon Thani, Thailand "
UTI,Utti Airport,"Utti, Finland "
UTK,Utirik Airport (FAA: 03N),"Utirik Atoll, Marshall Islands "
UTM,Tunica Municipal Airport (FAA: UTA),"Tunica, Mississippi, United States "
UTN,Upington Airport,"Upington, South Africa "
UTO,Indian Mountain LRRS Airport,"Utopia Creek, Alaska, United States "
UTP,U-Tapao International Airport,"Rayong, Thailand "
UTS,Ust-Tsilma Airport[1],"Ust-Tsilma, Komi Republic, Russia "
UTT,Mthatha Airport,"Mthatha (Umtata), South Africa "
UTU,Ustupo Airport[1],"Ustupo, Panama "
UTW,Queenstown Airport[1],"Queenstown, South Africa "
-UU- ,,
UUA,Bugulma Airport,"Bugulma, Tatarstan, Russia "
UUD,Baikal International Airport,"Ulan-Ude, Buryatia, Russia "
UUK,Ugnu-Kuparuk Airport (FAA: UBW),"Kuparuk, Alaska, United States "
UUN,Baruun-Urt Airport[1],"Baruun-Urt, Mongolia "
UUS,Yuzhno-Sakhalinsk Airport (Khomutovo Airport),"Yuzhno-Sakhalinsk, Sakhalin Oblast, Russia "
UUU,Manumu Airport,"Manumu, Papua New Guinea "
-UV- ,,
UVA,Garner Field,"Uvalde, Texas, United States "
UVE,Ouvéa Airport[1] (Ouloup Airport),"Ouvéa, New Caledonia "
UVF,Hewanorra International Airport,"Vieux Fort, Saint Lucia "
UVI,União da Vitória Airport[1],"União da Vitória, Paraná, Brazil "
UVL,El Kharga Airport[1],"Kharga Oasis, Egypt "
UVO,Uvol Airport[1],"Uvol, Papua New Guinea "
-UY- ,,
UYL,Nyala Airport,"Nyala, Sudan "
UYN,Yulin Yuyang Airport,"Yulin, Shaanxi, China "
UYU,Uyuni Airport (Joya Andina Airport),"Uyuni, Bolivia "
-UZ- ,,
UZC,Užice-Ponikve Airport,"Užice, Serbia "
UZM,Hope Bay Aerodrome[1] (TC: CHB3),"Hope Bay, Nunavut, Canada "
UZR,Urzhar Airport,"Urzhar (Urdzhar), Kazakhstan "
UZU,Curuzú Cuatiá Airport,"Curuzú Cuatiá, Corrientes, Argentina "
VAA,Vaasa Airport,"Vaasa, Finland "
VAB,Yavarate Airport[1],"Yavarate, Colombia "
VAC,Varrelbusch Airport[1],"Cloppenburg, Lower Saxony, Germany "
VAD,Moody Air Force Base,"Valdosta, Georgia, United States "
VAF,Valence-Chabeuil Airport,"Valence, Rhône-Alpes, France "
VAG,Major Brigadeiro Trompowsky Airport,"Varginha, Minas Gerais, Brazil "
VAH,Cap. Av. Vidal Villagomez Toledo Airport[1],"Vallegrande, Bolivia "
VAI,Vanimo Airport[1],"Vanimo, Papua New Guinea "
VAK,Chevak Airport,"Chevak, Alaska, United States "
VAL,Valença Airport[1],"Valença, Bahia, Brazil "
VAM,Villa International Airport,"Maamigili, Maldives "
VAN,Van Ferit Melen Airport,"Van, Turkey "
VAO,Suavanao Airport[1],"Suavanao, Solomon Islands "
VAP,Rodelillo Airfield[1],"Valparaíso, Chile "
VAR,Varna Airport,"Varna, Bulgaria "
VAS,Sivas Airport,"Sivas, Turkey "
VAT,Vatomandry Airport[1],"Vatomandry, Madagascar "
VAU,Vatukoula Airport[1],"Vatukoula, Fiji "
VAV,Vavaʻu International Airport[1],"Vavaʻu, Tonga "
VAW,"Vardø Airport, Svartnes","Vardø, Norway "
-VB- ,,
VBA,Ann Airport[1],"Ann, Myanmar "
VBC,Mandalay Chanmyathazi Airport[1],"Mandalay, Myanmar "
VBG,Vandenberg Air Force Base,"Lompoc, California, United States "
VBP,Bokpyin Airport[1],"Bokpyin, Myanmar "
VBS,Brescia Airport (Gabriele D'Annunzio Airport),"Brescia, Lombardy, Italy "
VBV,Vanuabalavu Airport[1],"Vanua Balavu, Fiji "
VBY,Visby Airport,"Visby, Sweden "
-VC- ,,
VCA,Can Tho International Airport,"Can Tho (Cần Thơ), Vietnam "
VCD,Victoria River Downs Airport[1],"Victoria River Downs Station, Northern Territory, Australia "
VCE,Venice Marco Polo Airport,"Venice, Veneto, Italy "
VCF,Valcheta Airport[1],"Valcheta, Río Negro, Argentina "
VCH,Vichadero Airport,"Vichadero, Uruguay "
VCL,Chu Lai International Airport,"Chu Lai, Vietnam "
VCP,Viracopos/Campinas International Airport,"São Paulo / Campinas, São Paulo, Brazil "
VCR,Carora Airport[1],"Carora, Venezuela "
VCS,Con Dao Airport (Cỏ Ống Airport),"Con Dao Island (Côn Đảo), Vietnam "
VCT,Victoria Regional Airport,"Victoria, Texas, United States "
VCV,Southern California Logistics Airport,"Victorville, California, United States "
-VD- ,,
VDA,Ovda Airport,"Ovda (Uvda), Israel "
VDB,"Fagernes Airport, Leirin","Fagernes, Norway "
VDC,Glauber Rocha Airport,"Vitória da Conquista, Bahia, Brazil "
VDE,El Hierro Airport[1],"Valverde, Canary Islands, Spain "
VDH,Dong Hoi Airport[1],"Dong Hoi (Đồng Hới), Vietnam "
VDI,Vidalia Regional Airport,"Vidalia, Georgia, United States "
VDM,Gobernador Edgardo Castello Airport,"Viedma, Río Negro, Argentina "
VDO,Van Don International Airport,"Ha Long, Quang Ninh (Quảng Ninh), Vietnam "
VDP,Valle de la Pascua Airport,"Valle de la Pascua, Venezuela "
VDR,Villa Dolores Airport,"Villa Dolores, Córdoba, Argentina "
VDS,Vadsø Airport,"Vadsø, Norway "
VDY,Vidyanagar Airport[1] (Jindal Airport),"Toranagallu, Karnataka, India "
VDZ,Valdez Airport (Pioneer Field),"Valdez, Alaska, United States "
-VE- ,,
VEE,Venetie Airport,"Venetie, Alaska, United States "
VEG,Maikwak Airport[1],"Maikwak, Guyana "
VEL,Vernal Regional Airport,"Vernal, Utah, United States "
VER,General Heriberto Jara International Airport,"Veracruz, Veracruz, Mexico "
VEV,Barakoma Airport[1],"Barakoma, Solomon Islands "
VEX,Tioga Municipal Airport (FAA: D60),"Tioga, North Dakota, United States "
VEY,Vestmannaeyjar Airport,"Vestmannaeyjar, Iceland "
-VF- ,,
VFA,Victoria Falls Airport,"Victoria Falls, Zimbabwe "
-VG- ,,
VGA,Vijayawada Airport,"Vijayawada, Andhra Pradesh, India "
VGD,Vologda Airport,"Vologda, Vologda Oblast, Russia "
VGO,Vigo–Peinador Airport,"Vigo, Galicia, Spain "
VGS,General Villegas Airport[1],"General Villegas, Buenos Aires, Argentina "
VGT,North Las Vegas Airport,"Las Vegas, Nevada, United States "
VGZ,Villa Garzón Airport,"Villagarzón, Colombia "
-VH- ,,
VHC,Henrique de Carvalho Airport[1],"Saurimo, Angola "
VHM,Vilhelmina Airport,"Vilhelmina, Sweden "
VHN,Culberson County Airport,"Van Horn, Texas, United States "
VHV,Verkhnevilyuysk Airport,"Verkhnevilyuysk, Yakutia, Russia "
VHY,Vichy — Charmeil Airport[1],"Vichy, Auvergne, France "
VHZ,Vahitahi Airport[1],"Vahitahi, Tuamotus, French Polynesia "
-VI- ,,
VIA,Ângelo Ponzoni Municipal Airport,"Videira, Santa Catarina, Brazil "
VIB,Villa Constitución Airport[1],"Ciudad Constitución, Baja California Sur, Mexico "
VIC,Vicenza Airport,"Vicenza, Veneto, Italy "
VIE,Vienna International Airport,"Vienna, Austria "
VIG,Juan Pablo Pérez Alfonzo Airport,"El Vigía, Venezuela "
VIH,Rolla National Airport,"Rolla / Vichy, Missouri, United States "
VII,Vinh International Airport,"Vinh, Vietnam "
VIJ,Virgin Gorda Airport,"Virgin Gorda, British Overseas Territory of Virgin Islands "
VIL,Dakhla Airport,"Dakhla, Morocco "
VIN,Havryshivka Vinnytsia International Airport,"Vinnytsia, Ukraine "
VIQ,Viqueque Airport,"Viqueque, East Timor "
VIR,Virginia Airport[1],"Durban, South Africa "
VIS,Visalia Municipal Airport,"Visalia, California, United States "
VIT,Vitoria Airport,"Vitoria-Gasteiz, Basque Country, Spain "
VIU,Viru Harbour Airport[1],"Viru Harbour, Solomon Islands "
VIV,Vivigani Airfield,"Vivigani, Papua New Guinea "
VIX,Eurico de Aguiar Salles Airport,"Vitória, Espírito Santo, Brazil "
VIY,Vélizy – Villacoublay Air Base[1],"Paris, Île-de-France, France "
-VJ- ,,
VJB,Xai-Xai Airport,"Xai-Xai, Mozambique "
VJI,Virginia Highlands Airport,"Abingdon, Virginia, United States "
VJQ,Gurúé Airport[1],"Gurúè, Mozambique "
-VK- ,,
VKG,Rach Gia Airport,"Rach Gia (Rạch Giá), Vietnam "
VKO,Vnukovo International Airport,"Moscow, Russia "
VKS,Vicksburg Municipal Airport,"Vicksburg, Mississippi, United States "
VKT,Vorkuta Airport,"Vorkuta, Komi Republic, Russia "
-VL- ,,
VLA,Vandalia Municipal Airport,"Vandalia, Illinois, United States "
VLC,Valencia Airport,"Valencia, Valencian Community, Spain "
VLD,Valdosta Regional Airport,"Valdosta, Georgia, United States "
VLE,Valle Airport (FAA: 40G),"Grand Canyon, Arizona, United States "
VLG,Villa Gesell Airport,"Villa Gesell, Buenos Aires, Argentina "
VLI,Bauerfield International Airport,"Port Vila, Vanuatu "
VLK,Volgodonsk Airport[1],"Volgodonsk, Rostov Oblast, Russia "
VLL,Valladolid Airport,"Valladolid, Castile and León, Spain "
VLM,Lieutenant Colonel Rafael Pabón Airport[1],"Villamontes, Bolivia "
VLN,Arturo Michelena International Airport,"Valencia, Venezuela "
VLP,Vila Rica Municipal Airport[1],"Vila Rica, Mato Grosso, Brazil "
VLR,Vallenar Airport[1],"Vallenar, Chile "
VLS,Valesdir Airport[1],"Valesdir, Vanuatu "
VLU,Velikiye Luki Airport,"Velikiye Luki, Pskov Oblast, Russia "
VLV,Dr. Antonio Nicolás Briceño Airport,"Valera, Venezuela "
VLY,Anglesey Airport / RAF Valley,"Anglesey, Wales, United Kingdom "
-VM- ,,
VME,Villa Reynolds Airport,"Villa Mercedes, San Luis, Argentina "
VMI,Dr. Juan Plate Airport[1],"Puerto Valle-Mi, Paraguay "
VMU,Baimuru Airport,"Baimuru, Papua New Guinea "
-VN- ,,
VNA,Salavan Airport[1],"Salavan (Saravane), Laos "
VNC,Venice Municipal Airport,"Venice, Florida, United States "
VND,Vangaindrano Airport[1],"Vangaindrano, Madagascar "
VNE,Meucon Airport,"Vannes, Brittany, France "
VNO,Vilnius Airport,"Vilnius, Lithuania "
VNR,Vanrook Airport[1],"Vanrook Station, Queensland, Australia "
VNS,Lal Bahadur Shastri Airport,"Varanasi, Uttar Pradesh, India "
VNT,Ventspils International Airport,"Ventspils, Latvia "
VNX,Vilankulo Airport,"Vilankulo, Mozambique "
VNY,Van Nuys Airport,"Los Angeles, California, United States "
-VO- ,,
VOD,Vodochody Airport,"Prague, Czech Republic "
VOG,Volgograd International Airport,"Volgograd, Volgograd Oblast, Russia "
VOH,Vohemar Airport[1],"Vohemar (Vohimarina), Madagascar "
VOI,Voinjama Airport (Tenebu Airport),"Voinjama, Liberia "
VOK,Volk Field Air National Guard Base,"Camp Douglas, Wisconsin, United States "
VOL,Nea Anchialos National Airport,"Volos, Greece "
VOT,Votuporanga Airport[1] (Domingos Pignatari Airport),"Votuporanga, São Paulo, Brazil "
VOZ,Voronezh International Airport (Chertovitskoye Airport),"Voronezh, Voronezh Oblast, Russia "
-VP- ,,
VPE,Ondjiva Pereira Airport[1],"Ondjiva, Angola "
VPG,Vipingo Airport[1],"Vipingo, Kenya "
VPN,Vopnafjörður Airport,"Vopnafjörður, Iceland "
VPS,Destin–Fort Walton Beach Airport / Eglin Air Force Base,"Destin / Fort Walton Beach, Florida, United States "
VPY,Chimoio Airport,"Chimoio, Mozambique "
VPZ,Porter County Regional Airport,"Valparaiso, Indiana, United States "
-VQ- ,,
VQQ,Cecil Airport[1],"Jacksonville, Florida, United States "
VQS,Antonio Rivera Rodríguez Airport,"Vieques, Puerto Rico, United States "
-VR- ,,
VRA,Juan Gualberto Gómez Airport,"Varadero, Cuba "
VRB,Vero Beach Regional Airport,"Vero Beach, Florida, United States "
VRC,Virac Airport,"Virac, Philippines "
VRE,Vredendal Airport[1],"Vredendal, South Africa "
VRI,Varandey Airport,"Varandey, Nenets Autonomous Okrug, Russia "
VRK,Varkaus Airport,"Varkaus, Finland "
VRL,Vila Real Airport,"Vila Real, Portugal "
VRN,Verona Villafranca Airport,"Verona, Veneto, Italy "
VRO,Kawama Airport,"Varadero, Cuba "
VRS,Roy Otten Memorial Airfield (FAA: 3VS),"Versailles, Missouri, United States "
VRU,Vryburg Airport[1],"Vryburg, South Africa "
-VS- ,,
VSA,Carlos Rovirosa Pérez International Airport,"Villahermosa, Tabasco, Mexico "
VSE,Viseu Airport[1],"Viseu, Portugal "
VSF,Hartness State Airport,"Springfield, Vermont, United States "
VSG,Luhansk International Airport,"Luhansk, Ukraine "
VST,Stockholm Västerås Airport,"Stockholm / Västerås, Sweden "
-VT- ,,
VTB,Vitebsk Vostochny Airport[1],"Vitebsk, Belarus "
VTE,Wattay International Airport,"Vientiane, Laos "
VTF,Vatulele Airport[1],"Vatulele, Fiji "
VTG,Vung Tau Airport,"Vung Tau (Vũng Tàu), Vietnam "
VTL,Vittel - Champ-de-Courses Airport[1],"Vittel, Lorraine, France "
VTM,Nevatim Airbase[1],"Nevatim, Israel "
VTN,Miller Field,"Valentine, Nebraska, United States "
VTU,Hermanos Ameijeiras Airport[1],"Las Tunas, Cuba "
VTZ,Visakhapatnam Airport,"Visakhapatnam (Vishakhapatnam), Andhra Pradesh, India "
-VU- ,,
VUP,Alfonso López Pumarejo Airport,"Valledupar, Colombia "
VUS,Veliky Ustyug Airport,"Veliky Ustyug, Vologda Oblast, Russia "
VUU,Mvuu Camp Airport[1],"Liwonde, Malawi "
-VV- ,,
VVB,Mahanoro Airport[1],"Mahanoro, Madagascar "
VVC,La Vanguardia Airport[1],"Villavicencio, Colombia "
VVI,Viru Viru International Airport,"Santa Cruz de la Sierra, Bolivia "
VVK,Västervik Airport[1],"Västervik, Sweden "
VVN,Las Malvinas Airport[1],"Las Malvinas, Peru "
VVO,Vladivostok International Airport,"Vladivostok, Primorsky Krai, Russia "
VVZ,Takhamalt Airport,"Illizi, Algeria "
-VX- ,,
VXC,Lichinga Airport,"Lichinga, Mozambique "
VXE,Cesária Évora Airport (São Pedro Airport),"São Vicente, Cape Verde "
VXO,Växjö/Kronoberg Airport,"Växjö, Sweden "
-VY- ,,
VYD,Vryheid Airport,"Vryheid, South Africa "
VYI,Vilyuysk Airport,"Vilyuysk, Yakutia, Russia "
VYS,Illinois Valley Regional Airport (Walter A. Duncan Field),"Peru, Illinois, United States "
WAA,Wales Airport[1],"Wales, Alaska, United States "
WAC,Wacca Airport[1],"Wacca, Ethiopia "
WAD,Andriamena Airport,"Andriamena, Madagascar "
WAE,Wadi al-Dawasir Domestic Airport[1],"Wadi ad-Dawasir (Wadi al-Dawaser), Saudi Arabia "
WAF,Wana Airport[1],"Wana, Pakistan "
WAG,Whanganui Airport,"Whanganui, New Zealand "
WAH,Harry Stern Airport (FAA: BWP),"Wahpeton, North Dakota, United States "
WAI,Ambalabe Airport[1],"Antsohihy, Madagascar "
WAJ,Wawoi Falls Airport[1],"Wawoi Falls, Papua New Guinea "
WAK,Ankazoabo Airport[1],"Ankazoabo, Madagascar "
WAL,Wallops Flight Facility,"Wallops Island, Virginia, United States "
WAM,Ambatondrazaka Airport[1],"Ambatondrazaka, Madagascar "
WAO,Wabo Airport[1],"Wabo, Papua New Guinea "
WAP,Alto Palena Airfield[1],"Palena, Chile "
WAQ,Antsalova Airport[1],"Antsalova, Madagascar "
WAR,Waris Airport[1],"Waris, Indonesia "
WAS[1],metropolitan area1,"Washington, D.C., United States "
WAT,Waterford Airport,"Waterford, Ireland "
WAU,Wauchope Airport[1],"Wauchope, New South Wales, Australia "
WAV,Wave Hill Airport[1],"Kalkarindji (Wave Hill), Northern Territory, Australia "
WAW,Warsaw Chopin Airport,"Warsaw, Poland "
WAX,Zuwarah Airport[1],"Zuwarah (Zuara), Libya "
WAY,Greene County Airport,"Waynesburg, Pennsylvania, United States "
WAZ,Warwick Airport[1],"Warwick, Queensland, Australia "
-WB- ,,
WBA,Wahai Airport[1],"Seram Island, Indonesia "
WBB,Stebbins Airport,"Stebbins, Alaska, United States "
WBC,Wapolu Airport[1],"Wapolu, Papua New Guinea "
WBD,Befandriana Airport[1],"Befandriana-Avaratra, Madagascar "
WBE,Ankaizina Airport[1],"Bealanana, Madagascar "
WBG,Schleswig Air Base,"Schleswig, Schleswig-Holstein, Germany "
WBK,West Branch Community Airport[1] (FAA: Y31),"West Branch, Michigan, United States "
WBM,Wapenamanda Airport[1],"Wapenamanda, Papua New Guinea "
WBO,Antsoa Airport[1],"Beroroha, Madagascar "
WBQ,Beaver Airport,"Beaver, Alaska, United States "
WBR,Roben–Hood Airport (FAA: RQB),"Big Rapids, Michigan, United States "
WBU,Boulder Municipal Airport (FAA: BDU),"Boulder, Colorado, United States "
WBW,Wilkes-Barre Wyoming Valley Airport,"Wilkes-Barre, Pennsylvania, United States "
-WC- ,,
WCA,Gamboa Airport,"Castro, Chile "
WCH,Nuevo Chaitén Airport,"Chaitén, Chile "
WCR,Chandalar Lake Airport,"Chandalar Lake, Alaska, United States "
-WD- ,,
WDA,Wadi Ain Airport,"Wadi Ain, Yemen "
WDG,Enid Woodring Regional Airport,"Enid, Oklahoma, United States "
WDH,Hosea Kutako International Airport,"Windhoek, Namibia "
WDI,Wondai Airport[1],"Wondai, Queensland, Australia "
WDN,Waldronaire Airport[1] (FAA: 90WA),"Waldron Island, Washington, United States "
WDR,Barrow County Airport,"Winder, Georgia, United States "
WDS,Shiyan Wudangshan Airport,"Shiyan, Hubei, China "
-WE- ,,
WEA,Parker County Airport,"Weatherford, Texas, United States "
WED,Wedau Airport[1],"Wedau, Papua New Guinea "
WEF,Weifang Airport,"Weifang, Shandong, China "
WEH,Weihai Dashuibo Airport,"Weihai, Shandong, China "
WEI,Weipa Airport,"Weipa, Queensland, Australia "
WEL,Welkom Airport[1],"Welkom, South Africa "
WEP,Weam Airport[1],"Weam, Papua New Guinea "
WET,Waghete Airport[1],"Waghete, Indonesia "
WEW,Wee Waa Airport[1],"Wee Waa, New South Wales, Australia "
-WF- ,,
