IATA,Airport_name,City,State,Country,Country_alpha_2,Country_alpha_3,lat,lng
TKS,Tokushima Airport,Tokushima,Shikoku,Japan,JP,JPN,34.1329797,134.60537300786413
TKT,Tak Airport,Tak,,Thailand,TH,THA,6.1642838,1.225779
TKU,Turku Airport,Turku,,Finland,FI,FIN,60.5133902,22.26333725991195
TKV,Tatakoto Airport,Tatakoto,Tuamotus,French Polynesia,PF,PYF,48.8514082,9.115855861519169
TKW,Tekin Airport,Tekin,,Papua New Guinea,PG,PNG,13.5911931,-5.9989037
TKX,Takaroa Airport,Takaroa,Tuamotus,French Polynesia,PF,PYF,-14.4563277,-145.0259031
TKY,Turkey Creek Airport,Warmun (Turkey Creek),Western Australia,Australia,AU,AUS,41.0793277,48.8856279
TKZ,Tokoroa Aerodrome,Tokoroa,,New Zealand,NZ,NZL,-38.238542,175.8944504839336
TLA,Teller Airport (FAA: TER),Teller,Alaska,United States,US,USA,19.416667,-98.166667
TLB,Tarbela Dam Airport,Tarbela Dam,,Pakistan,PK,PAK,27.2715028,41.6562653
TLC,Licenciado Adolfo López Mateos International Airport,Toluca,State of Mexico,Mexico,MX,MEX,51.3401258,-0.4863113
TLD,Tuli Lodge Airport,Tuli Lodge,,Botswana,BW,BWA,21.5506694,81.7948676
TLE,Toliara Airport,Toliara,,Madagascar,MG,MDG,43.9463174,4.5742038
TLF,Telida Airport (FAA: 2K5),Telida,Alaska,United States,US,USA,36.4354912,36.8030341
TLG,Tulaghi Heliport,Tulagi,,Solomon Islands,SB,SLB,-1.8311413,115.51783421937628
TLH,Tallahassee International Airport,Tallahassee,Florida,United States,US,USA,34.7797863,-0.5715147
TLI,Sultan Bantilan Airport (Lalos Airport),Tolitoli,,Indonesia,ID,IDN,1.1235094,120.79339800963855
TLJ,Tatalina LRRS Airport,Tatalina,Alaska,United States,US,USA,62.89501025,-155.97822533336358
TLK,Talakan Airport,Talakan,Yakutia,Russia,,,59.88190795,111.04221900158748
TLL,Tallinn Airport (Lennart Meri Tallinn Airport),Tallinn,,Estonia,EE,EST,59.414388,24.836840478778107
TLM,Zenata – Messali El Hadj Airport,Tlemcen,,Algeria,DZ,DZA,35.0127915,-1.4558047297278263
TLN,Toulon–Hyères Airport (Hyères Le Palyvestre Airport),Toulon / Hyères,Provence-Alpes-Côte d'Azur,France,FR,FRA,43.095769149999995,6.1478463767391816
TLO,Tol Airport,Tol,,Papua New Guinea,PG,PNG,-25.4183,25.8483
TLP,Tumolbil Airport,Tumolbil,,Papua New Guinea,PG,PNG,53.03159355,-2.250767937672251
TLQ,Turpan Jiaohe Airport,Turpan,Xinjiang,China,CN,CHN,43.0282592,89.10215232123565
TLR,Mefford Field Airport,Tulare,California,United States,US,USA,36.15589225,-119.327205521597
TLS,Toulouse–Blagnac Airport,Toulouse,Midi-Pyrénées,France,FR,FRA,43.629977999999994,1.360809880743464
TLT,Tuluksak Airport,Tuluksak,Alaska,United States,US,USA,-3.8440385,114.98885931183128
TLU,Golfo de Morrosquillo Airport,Tolú,,Colombia,CO,COL,29.57399695,-97.98518002903403
TLV,Ben Gurion Airport,Tel Aviv,,Israel,IL,ISR,32.0027142,34.88091934223253
TLW,Talasea Airport,Talasea,,Papua New Guinea,PG,PNG,32.7592588,49.7679569
TLX,Panguilemo Airport,Talca,,Chile,CL,CHL,22.3427949,88.6111557
TLY,Plastun Airport,Plastun,Primorsky Krai,Russia,,,36.562461,58.5073099
TLZ,Catalão Airport,Catalão,Goiás,Brazil,BR,BRA,-18.216865849999998,-47.89955791187574
TMA,Henry Tift Myers Airport,Tifton,Georgia,United States,US,USA,56.7397747,34.9820971
TMB,Miami Executive Airport,Miami,Florida,United States,US,USA,25.6481009,-80.43202039454712
TMC,Tambolaka Airport (Waikabubak Airport),Tambolaka,,Indonesia,ID,IDN,41.1739499,-7.0526159
TMD,Timbedra Airport,Timbédra,,Mauritania,MR,MRT,-23.592614,-46.5894536
TME,Gabriel Vargas Santos Airport,Tame,,Colombia,CO,COL,6.45406565,-71.75171175269881
TMF,Thimarafushi Airport,Thimarafushi,Thaa Atoll,Maldives,MV,MDV,52.5039429,25.91323143126524
TMG,Tommanggong Airport,Tommanggong,Sabah,Malaysia,MY,MYS,4.7560291,103.4189254
TMH,Tanah Merah Airport,Tanahmerah,,Indonesia,ID,IDN,-6.09603305,140.30426339001355
TMI,Tumlingtar Airport,Tumlingtar,,Nepal,NP,NPL,56.3517349,50.8369338
TMJ,Termez Airport,Termez,,Uzbekistan,UZ,UZB,37.285766100000004,67.31165927426764
TMK,Tam Kỳ Airport,Tam Kỳ,,Vietnam,,,13.1314761,78.1642043
TML,Tamale Airport,Tamale,,Ghana,GH,GHA,36.6444039,50.4188219
TMM,Toamasina Airport,Toamasina,,Madagascar,MG,MDG,30.28697405,-97.73236213677586
TMN,Tamana Airport,Tamana,,Kiribati,KI,KIR,-2.4858301,175.9700012
TMO,Tumeremo Airport,Tumeremo,,Venezuela,,,37.86825675,41.146331138887234
TMP,Tampere–Pirkkala Airport,Tampere,,Finland,FI,FIN,61.4140738,23.604848794394428
TMQ,Tambao Airport,Tambao,,Burkina Faso,BF,BFA,9.824236,77.9900393
TMR,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,,Algeria,DZ,DZA,39.6036596,-8.4150492
TMS,São Tomé International Airport,São Tomé,,São Tomé and Príncipe,,,0.37739915,6.714885303492647
TMT,Porto Trombetas Airport,Porto Trombetas / Oriximiná,Pará,Brazil,BR,BRA,19.8326488,-155.4814819
TMU,Tambor Airport,Tambor,,Costa Rica,CR,CRI,9.739516949999999,-85.01643900208217
TMW,Tamworth Airport,Tamworth,New South Wales,Australia,AU,AUS,-31.0794991,150.84718743745157
TMX,Timimoun Airport,Timimoun,,Algeria,DZ,DZA,29.23475565,0.2729275242020618
TMY,Tiom Airport,Tiom,,Indonesia,ID,IDN,34.5866841,135.6152585
TMZ,Thames Aerodrome,Thames,,New Zealand,NZ,NZL,49.9421611,18.97395863463189
TNA,Jinan Yaoqiang International Airport,Jinan,Shandong,China,CN,CHN,36.8572453,117.21173410272695
TNB,Tanah Grogot Airport,Tanah Grogot,,Indonesia,ID,IDN,48.10792475,-1.6725383211058455
TNC,Tin City LRRS Airport,Tin City,Alaska,United States,US,USA,65.5639463,-167.92240859999998
TND,Alberto Delgado Airport,Trinidad,,Cuba,CU,CUB,40.51642,-8.08053
TNE,New Tanegashima Airport,Tanegashima,Ōsumi Islands,Japan,JP,JPN,30.6048042,130.99201966019436
TNF,Toussus-le-Noble Airport,Toussus-le-Noble,Île-de-France,France,FR,FRA,48.75184575,2.1072688321992112
TNG,Tangier Ibn Battouta Airport,Tangier,,Morocco,MA,MAR,35.72920725,-5.912942469695661
TNH,Tonghua Sanyuanpu Airport,Tonghua,Jilin,China,CN,CHN,42.04715685,125.73385055985538
TNI,Satna Airport,Satna,Madhya Pradesh,India,IN,IND,52.3839918,4.8801102
TNJ,Raja Haji Fisabilillah Airport,Tanjung Pinang,,Indonesia,ID,IDN,0.9239266500000001,104.532133662657
TNK,Tununak Airport (FAA: 4KA),Tununak,Alaska,United States,US,USA,68.216989,19.7134396
TNL,Ternopil International Airport,Ternopil,,Ukraine,UA,UKR,-3.8440385,114.98885931183128
TNM,Teniente R. Marsh Airport,King George Island,,Antarctica,AQ,ATA,-62.191100500000005,-58.9860045157002
TNN,Tainan Airport,Tainan,,Taiwan,,,14.671322,44.56479
TNO,Tamarindo Airport,Tamarindo,,Costa Rica,CR,CRI,-0.41489635,-76.99747529055308
TNP,Twentynine Palms Airport,Twentynine Palms,California,United States,US,USA,13.1275202,80.2819242
TNQ,Teraina Airport,Teraina,,Kiribati,KI,KIR,4.6980526,-160.3960148
TNR,Ivato International Airport,Antananarivo,,Madagascar,MG,MDG,15.3376959,80.0334807
TNS,Tungsten (Cantung) Airport (TC: CBX5),Tungsten,Northwest Territories,Canada,CA,CAN,36.5080818,1.3078072
TNT,Dade-Collier Training and Transition Airport,Miami,Florida,United States,US,USA,-12.0998607,-77.037103
TNU,Newton Municipal Airport,Newton,Iowa,United States,US,USA,25.0038946,121.60455380792354
TNV,Tabuaeran Island Airport,Tabuaeran,,Kiribati,KI,KIR,39.5147503,-8.562223320605705
TNW,Jumandy Airport,Tena,,Ecuador,EC,ECU,-1.0585802,-77.58826944459621
TNX,Steung Treng Airport,Stung Treng,,Cambodia,KH,KHM,13.5273378,106.0112674
TNZ,Tosontsengel Airport,Tosontsengel,,Mongolia,MN,MNG,11.060805,34.6943623
TOA,Zamperini Field,Torrance,California,United States,US,USA,-19.9160819,-175.2026424
TOB,Tobruk Airport,Tobruk,,Libya,LY,LBY,31.861688649999998,23.90982265787035
TOC,Toccoa Airport (R.G. LeTourneau Field),Toccoa,Georgia,United States,US,USA,46.0139657,22.3164963
TOD,Tioman Airport,Tioman Island,Pahang,Malaysia,MY,MYS,25.583701,32.531244
TOE,Tozeur–Nefta International Airport,Tozeur,,Tunisia,TN,TUN,-19.9160819,-175.2026424
TOF,Bogashevo Airport,Tomsk,Tomsk Oblast,Russia,,,56.38286355,85.20970406373608
TOG,Togiak Airport,Togiak,Alaska,United States,US,USA,39.5867564,46.9653725
TOH,Torres Airport,Torres Islands,,Vanuatu,VU,VUT,21.45,16.316667
TOI,Troy Municipal Airport,Troy,Alabama,United States,US,USA,35.069431,137.698058
TOJ,Madrid–Torrejón Airport,Madrid,Community of Madrid,Spain,ES,ESP,40.48934255,-3.43729596925931
TOK,Torokina Airport,Torokina,,Papua New Guinea,PG,PNG,47.5645624,18.7316561
TOL,Toledo Express Airport,Toledo,Ohio,United States,US,USA,3.7500086,-75.2500086
TOM,Timbuktu Airport,Timbuktu (Tombouctou),,Mali,ML,MLI,58.185857049999996,-7.056149150850848
TON,Tonu Airport,Tonu,,Papua New Guinea,PG,PNG,46.2591565,11.1016547
TOO,San Vito de Java Airport,San Vito,,Costa Rica,CR,CRI,-24.7222438,-53.7402476
TOP,Philip Billard Municipal Airport,Topeka,Kansas,United States,US,USA,46.2019559,12.8300519
TOQ,Barriles Airport,Tocopilla,,Chile,CL,CHL,48.6962231,6.1786761
TOR,Torrington Municipal Airport,Torrington,Wyoming,United States,US,USA,43.2006,1.28175
TOS,"Tromsø Airport, Langnes",Tromsø,,Norway,NO,NOR,43.4586541,11.1389204
TOT,Totness Airstrip,Totness,,Suriname,SR,SUR,5.8656299,-56.32703014643889
TOU,Touho Airport,Touho,,New Caledonia,NC,NCL,16.5986677,80.8905362
TOV,West End Seaplane Base,Tortola,,British Overseas Territory of Virgin Islands,,,47.4692538,106.5525161
TOW,Luiz dal Canalle Filho Airport,Toledo,Paraná,Brazil,BR,BRA,47.4692538,106.5525161
TOX,Tobolsk Airport,Tobolsk,Tyumen Oblast,Russia,,,42.2512729,9.4302487
TOY,Toyama Airport,Toyama,Honshu,Japan,JP,JPN,43.8236427,-1.149802
TOZ,Mahana Airport,Touba,,Ivory Coast,,,2.7767327,-76.0482403
TPA,Tampa International Airport,Tampa,Florida,United States,US,USA,27.9791649,-82.5349276153517
TPC,Tarapoa Airport,Tarapoa,,Ecuador,EC,ECU,-0.12305564999999999,-76.33684129132733
TPE,Taiwan Taoyuan International Airport,Taoyuan,,Taiwan,,,25.079317449999998,121.23459767526805
TPF,Peter O. Knight Airport,Tampa,Florida,United States,US,USA,27.9153058,-82.44917241637293
TPG,Taiping Airport,Taiping,Perak,Malaysia,MY,MYS,2.9118282,101.4644169
TPH,Tonopah Airport,Tonopah,Nevada,United States,US,USA,38.9564458,40.0380269
TPI,Tapini Airport,Tapini,,Papua New Guinea,PG,PNG,50.0591596,87.6933128
TPJ,Taplejung Airport,Taplejung,,Nepal,NP,NPL,10.7942266,78.685297
TPK,Teuku Cut Ali Airport,Tapaktuan,,Indonesia,ID,IDN,3.16961685,97.2877210314079
TPL,Draughon–Miller Central Texas Regional Airport,Temple,Texas,United States,US,USA,31.15142745,-97.41179707944414
TPN,Tiputini Airport,Tiputini,,Ecuador,EC,ECU,-2.8622729500000004,115.01096398201116
TPP,Cad. FAP Guillermo del Castillo Paredes Airport,Tarapoto,,Peru,PE,PER,3.02273575,101.61353839047803
TPQ,Amado Nervo International Airport,Tepic,Nayarit,Mexico,MX,MEX,21.41755255,-104.8428779620897
TPR,Tom Price Airport,Tom Price,Western Australia,Australia,AU,AUS,40.9272867,-73.9649695
TPS,Vincenzo Florio Airport Trapani–Birgi,Trapani,Sicily,Italy,IT,ITA,37.913008950000005,12.492621862041094
TPT,Tapeta Airport,Tapeta,,Liberia,LR,LBR,12.4983561,78.5618167
TPU,Tikapur Airport,Tikapur,,Nepal,NP,NPL,3.6832589000000002,96.8797881
TPX,Tupai Airport,Tūpai,Society Islands,French Polynesia,PF,PYF,35.2967934,-120.65519609276637
TQD,Al-Taqaddum Air Base,Fallujah,,Iraq,IQ,IRQ,33.33220675,43.60051960481535
TQL,Tarko-Sale Airport,Tarko-Sale,Yamalo-Nenets Autonomous Okrug,Russia,,,12.116667,31.233333
TQN,Taloqan Airport,Taloqan,,Afghanistan,AF,AFG,36.77068975,69.53020884790408
TQP,Trepell Airport,Trepell,Queensland,Australia,AU,AUS,-21.8402176,140.894352
TQQ,Maranggo Airport,Tomia Island,,Indonesia,ID,IDN,37.790398350000004,-116.77926854259725
TQS,Captain Ernesto Esguerra Cubides Air Base,Tres Esquinas,,Colombia,CO,COL,46.077573,6.505941419642857
TRA,Tarama Airport,Tarama,Miyako Islands,Japan,JP,JPN,24.65394435,124.67632545567722
TRB,Gonzalo Mejía Airport,Turbo,,Colombia,CO,COL,11.716667,31.066667
TRC,Francisco Sarabia International Airport (Torreón Int'l),Torreón,Coahuila,Mexico,MX,MEX,41.0176,-7.774995233633935
TRD,"Trondheim Airport, Værnes",Trondheim,,Norway,NO,NOR,63.4547661,10.925133336071024
TRE,Tiree Airport,Tiree,Scotland,United Kingdom,GB,GBR,61.4980214,23.7603118
TRF,"Sandefjord Airport, Torp",Sandefjord / Oslo,,Norway,NO,NOR,41.3363471,-8.5585061
TRG,Tauranga Airport,Tauranga,,New Zealand,NZ,NZL,7.5892935,99.5032004
TRH,Trona Airport (FAA: L72),Trona,California,United States,US,USA,33.5836006,51.6196189
TRI,Tri-Cities Regional Airport,Bristol / Johnson City / Kingsport,Tennessee,United States,US,USA,35.875259,-78.7751271
TRJ,Tarakbits Airport,Tarakbits,,Papua New Guinea,PG,PNG,28.2769032,57.6398365
TRK,Juwata International Airport,Tarakan,,Indonesia,ID,IDN,3.3270344,117.56803538869889
TRL,Terrell Municipal Airport,Terrell,Texas,United States,US,USA,49.0944508,-117.7095371
TRM,Jacqueline Cochran Regional Airport,Thermal,California,United States,US,USA,36.4753913,53.0809897
TRN,Turin Airport (Caselle Airport),Turin,Piedmont,Italy,IT,ITA,45.20096875,7.648975075273562
TRO,Taree Airport,Taree,New South Wales,Australia,AU,AUS,-31.8877679,152.51309188792249
TRQ,José Galera dos Santos Airport,Tarauacá,Acre,Brazil,BR,BRA,43.4826692,44.1363776
TRR,China Bay Airport,Trincomalee,,Sri Lanka,LK,LKA,8.5387065,81.182420993587
TRS,Trieste – Friuli Venezia Giulia Airport (Ronchi dei Legionari Airport),Trieste,Friuli-Venezia Giulia,Italy,IT,ITA,45.8261611,13.473368702886166
TRU,FAP Captain Carlos Martínez de Pinillos International Airport,Trujillo,,Peru,PE,PER,41.3068487,-80.7661017
TRV,Trivandrum International Airport,Thiruvananthapuram,Kerala,India,IN,IND,8.4820416,76.91905902167463
TRW,Bonriki International Airport,Tarawa,,Kiribati,KI,KIR,1.3816209000000002,173.14777058642787
TRX,Trenton Municipal Airport,Trenton,Missouri,United States,US,USA,3.1428767,101.71995457866524
TRY,Tororo Airport,Tororo,,Uganda,UG,UGA,12.270776,-5.3912202
TRZ,Tiruchirappalli International Airport,Tiruchirappalli (Tiruchchirappalli),Tamil Nadu,India,IN,IND,10.76208595,78.71277098691044
TSA,Taipei Songshan Airport,Taipei,,Taiwan,,,25.066461500000003,121.55490086347918
TSB,Tsumeb Airport,Tsumeb,,Namibia,NA,NAM,51.86586215,-2.203084055604657
TSC,Taisha Airport,Taisha,,Ecuador,EC,ECU,30.279822600000003,-97.73350289467979
TSD,Tshipise Airport,Tshipise,,South Africa,ZA,ZAF,45.74627865,3.0948217940007576
TSE,Astana International Airport,Astana,,Kazakhstan,KZ,KAZ,51.0258535,71.46419813232808
TSF,Treviso-Sant'Angelo Airport,Treviso / Venice,Veneto,Italy,IT,ITA,45.6490897,12.196684766859011
TSG,Tanacross Airport,Tanacross,Alaska,United States,US,USA,52.5154382,6.126759959423133
TSH,Tshikapa Airport,Tshikapa,,Democratic Republic of the Congo,,,22.40845635,114.22278654332801
TSI,Tsile Tsile Airport,Tsili Tsili (Tsile Tsile),,Papua New Guinea,PG,PNG,6.4017622,10.9090602
TSJ,Tsushima Airport,Tsushima,Tsushima Island,Japan,JP,JPN,34.284574,129.3313529
TSK,Taskul Airport,Taskul,,Papua New Guinea,PG,PNG,51.8079642,107.6245295
TSL,Tamuín National Airport,Tamuín,San Luis Potosí,Mexico,MX,MEX,25.37491185,81.87841885727929
TSM,Taos Regional Airport (FAA: SKX),Taos,New Mexico,United States,US,USA,25.6276809,-103.3805962898858
TSN,Tianjin Binhai International Airport,Tianjin,,China,CN,CHN,39.12745995,117.35483617593881
TSP,Tehachapi Municipal Airport,Tehachapi,California,United States,US,USA,36.17764245,-86.86600663992816
TSQ,Torres Airport,Torres,Rio Grande do Sul,Brazil,BR,BRA,-29.414910300000003,-49.81006413469818
TSR,Timișoara Traian Vuia International Airport,Timișoara,,Romania,RO,ROU,45.809854400000006,21.332838332905716
TST,Trang Airport,Trang,,Thailand,TH,THA,22.298872,114.1741181
TSU,Tabiteuea South Airport,Tabiteuea South,,Kiribati,KI,KIR,34.7341973,136.5153283
TSV,Townsville Airport,Townsville,Queensland,Australia,AU,AUS,-19.2518982,146.77447438460155
TSW,Tsewi Airport,Tsewi,,Papua New Guinea,PG,PNG,34.7341973,136.5153283
TSY,Tasikmalaya Airport (Wiriadinata Airport),Tasikmalaya,West Java,Indonesia,ID,IDN,22.3583631,114.1074287
TSX,Tanjung Santan Airport,Tanjung Santan,,Indonesia,ID,IDN,-0.09221694999999999,117.44020020311137
TSZ,Tsetserleg Airport,Tsetserleg,,Mongolia,MN,MNG,47.08874915,16.862502527484224
TTA,Tan Tan Airport (Plage Blanche Airport),Tan-Tan,,Morocco,MA,MAR,28.44354345,-11.165193858613547
TTB,Tortolì Airport (Arbatax Airport),Tortolì,Sardinia,Italy,IT,ITA,47.786165999999994,3.531469392555839
TTC,Las Breas Airport,Taltal,,Chile,CL,CHL,4.0941329,30.6580782
TTD,Portland–Troutdale Airport,Portland,Oregon,United States,US,USA,45.549161850000004,-122.40316402296676
TTE,Sultan Babullah Airport,Ternate,,Indonesia,ID,IDN,0.8311787500000001,127.38087456611015
TTG,"Tartagal ""General Enrique Mosconi"" Airport",Tartagal,Salta,Argentina,AR,ARG,50.8774399,10.3480482
TTH,RAFO Thumrait,Thumrait,,Oman,OM,OMN,16.3375374,107.5563708
TTI,Tetiaroa Airport,Tetiaroa,Society Islands,French Polynesia,PF,PYF,-23.5927867,-46.5895167
TTJ,Tottori Airport,Tottori,Honshu,Japan,JP,JPN,35.5287531,134.16846688099204
TTL,Turtle Island Seaplane Base,Nanuya Levu,,Fiji,FJ,FJI,9.4774124,77.8108549
TTM,Tablón de Tamará Airport,Tablón de Tamará,,Colombia,CO,COL,51.343094,12.3008656
TTN,Trenton–Mercer Airport,Trenton,New Jersey,United States,US,USA,40.276411949999996,-74.81321108368704
TTO,Britton Municipal Airport (FAA: BTN),Britton,South Dakota,United States,US,USA,45.81380745,-97.74395892099608
TTQ,Tortuguero Airport (Barra de Tortuguero Airport),Tortuguero,,Costa Rica,CR,CRI,8.6298819,77.8411086
TTR,Pongtiku Airport,Tana Toraja,,Indonesia,ID,IDN,-3.04601045,119.82344862326204
TTS,Tsaratanana Airport,Tsaratanana,,Madagascar,MG,MDG,49.200351350000005,-2.1216215060001584
TTT,Taitung Airport (Taitung Fongnian Airport),Taitung,,Taiwan,,,61.4949731,23.7519795
TTU,Sania Ramel Airport,Tétouan,,Morocco,MA,MAR,59.3949741,24.66761888709302
TTW,Tissa Tank Waterdrome,Tissamaharama,,Sri Lanka,LK,LKA,36.837687,43.868732
TTX,Truscott-Mungalalu Airport,Mungalalu,Western Australia,Australia,AU,AUS,-14.089066500000001,126.38204570326874
TUA,Teniente Coronel Luis a Mantilla International Airport,Tulcán,,Ecuador,EC,ECU,41.2069937,-7.418878
TUB,Tubuai – Mataura Airport,Tubuai,,French Polynesia,PF,PYF,-23.36421635,-149.52290238678336
TUC,Teniente General Benjamín Matienzo International Airport,San Miguel de Tucumán,Tucumán,Argentina,AR,ARG,22.289306850000003,113.94145203050296
TUD,Tambacounda Airport,Tambacounda,,Senegal,SN,SEN,31.1357988,77.162379
TUF,Tours Val de Loire Airport,Tours,Centre-Val de Loire,France,FR,FRA,46.2447793,10.2464531
TUG,Tuguegarao Airport,Tuguegarao,,Philippines,PH,PHL,17.6435848,121.73407781145353
TUI,Turaif Domestic Airport,Turaif,,Saudi Arabia,SA,SAU,42.0500008,-8.6443548
TUJ,Tum Airport,Tum,,Ethiopia,ET,ETH,6.260194,35.5193023
TUK,Turbat International Airport,Turbat,,Pakistan,PK,PAK,49.343477,0.1016715
TUL,Tulsa International Airport,Tulsa,Oklahoma,United States,US,USA,45.2678347,1.7706797
TUM,Tumut Airport,Tumut,New South Wales,Australia,AU,AUS,48.149554550000005,11.567753141783761
TUN,Tunis–Carthage International Airport,Tunis,,Tunisia,TN,TUN,46.7582827,7.628086
TUO,Taupo Airport,Taupo,,New Zealand,NZ,NZL,7.5959958,-8.5018075
TUP,Tupelo Regional Airport,Tupelo,Mississippi,United States,US,USA,11.1085632,77.339749
TUQ,Tougan Airport,Tougan,,Burkina Faso,BF,BFA,13.0595619,-3.076414
TUR,Tucuruí Airport,Tucuruí,Pará,Brazil,BR,BRA,47.3900474,0.6889268
TUS,Tucson International Airport,Tucson,Arizona,United States,US,USA,40.3759469,-81.464888
TUT,Tauta Airport,Tauta,,Papua New Guinea,PG,PNG,37.80791255,37.95154955892818
TUU,Tabuk Regional Airport,Tabuk,,Saudi Arabia,SA,SAU,-21.2635327,165.5624055
TUV,San Rafael Airport,Tucupita,,Venezuela,,,47.4692538,106.5525161
TUW,Tubala Airport,Tubala (Tubualá),,Panama,PA,PAN,53.4317058,14.534204
TUX,Tumbler Ridge Airport (TC: CBX7),Tumbler Ridge,British Columbia,Canada,CA,CAN,47.1289628,11.692038859818606
TUY,Tulum Airport,Tulum,Quintana Roo,Mexico,MX,MEX,34.398696,115.035417
TUZ,Tucumã Airport,Tucumã,Pará,Brazil,BR,BRA,39.0685799,35.7934141
TVA,Morafenobe Airport,Morafenobe,,Madagascar,MG,MDG,45.5218556,-73.55425057175623
TVC,Cherry Capital Airport,Traverse City,Michigan,United States,US,USA,8.4866779,76.95326886085874
TVF,Thief River Falls Regional Airport,Thief River Falls,Minnesota,United States,US,USA,48.0660335,-96.1844694
TVI,Thomasville Regional Airport,Thomasville,Georgia,United States,US,USA,30.9004299,-83.88062081579348
TVL,Lake Tahoe Airport,South Lake Tahoe,California,United States,US,USA,38.89458784999999,-119.99601773882318
TVS,Tangshan Sannühe Airport,Tangshan,Hebei,China,CN,CHN,39.7198766,118.0017324208935
TVU,Matei Airport,Taveuni,,Fiji,FJ,FJI,-30.08827985,-51.246218148238896
TVY,Dawei Airport,Dawei,,Myanmar,MM,MMR,14.0951509,98.20731111353987
TWA,Twin Hills Airport (FAA: A63),Twin Hills,Alaska,United States,US,USA,-4.4066906,15.3767288
TWB,Toowoomba City Aerodrome,Toowoomba,Queensland,Australia,AU,AUS,50.8749189,7.124092
TWC,Tumxuk Tangwangcheng Airport,Tumxuk,Xinjiang,China,CN,CHN,54.2743131,-0.4028755
TWD,Jefferson County International Airport (FAA: 0S9),Port Townsend,Washington,United States,US,USA,25.583701,32.531244
TWE,Taylor Airport (FAA: AK49),Taylor,Alaska,United States,US,USA,4.9869687,-8.8533042
TWF,Magic Valley Regional Airport (Joslin Field),Twin Falls,Idaho,United States,US,USA,10.618647,29.953455
TWN,Tewantin Airport,Tewantin,Queensland,Australia,AU,AUS,22.3509099,114.1981328
TWP,Torwood Airport,Torwood,Queensland,Australia,AU,AUS,31.4565063,74.3200799
TWT,Sanga-Sanga Airport,Tawitawi Island (Tawi-Tawi),,Philippines,PH,PHL,32.4620769,60.5464788
TWU,Tawau Airport,Tawau,Sabah,Malaysia,MY,MYS,4.3135162000000005,118.11991743602151
TWY,Tawa Airport,Tawa,,Papua New Guinea,PG,PNG,37.1330556,57.1066667
TWZ,Pukaki Airport (Twizel Airport),Twizel,,New Zealand,NZ,NZL,10.854804,30.837792
TXE,Rembele Airport,Takengon,Sumatra,Indonesia,ID,IDN,4.7229057,96.8491092260279
TXF,Teixeira de Freitas Airport (9 de maio Airport),Teixeira de Freitas,Bahia,Brazil,BR,BRA,-17.52360045,-39.67223125277019
TXK,Texarkana Regional Airport (Webb Field),Texarkana,Arkansas,United States,US,USA,33.45252615,-93.99025019420412
TXM,Teminabuan Airport,Teminabuan,,Indonesia,ID,IDN,52.61156,16.577869
TXN,Huangshan Tunxi International Airport,Huangshan,Anhui,China,CN,CHN,29.73328205,118.25567849391369
TXR,Tanbar Airport,Tanbar,Queensland,Australia,AU,AUS,-25.8477993,141.9279938
TXU,Tabou Airport,Tabou,,Ivory Coast,,,4.4378095,-7.3627281
TYA,Klokovo Airport,Tula,Tula Oblast,Russia,,,61.3107141,7.843457
TYB,Tibooburra Airport,Tibooburra,New South Wales,Australia,AU,AUS,11.1394277,31.6162175
TYD,Tynda Airport,Tynda,Amur Oblast,Russia,,,55.2843738,124.77325658919317
TYE,Tyonek Airport,Tyonek,Alaska,United States,US,USA,32.4576097,-99.8714474
TYF,Torsby Airport,Torsby,,Sweden,SE,SWE,36.1050117,4.9732876
TYG,Thylungra Airport,Thylungra,Queensland,Australia,AU,AUS,-26.0832996,143.4669952
TYL,Capitán FAP Víctor Montes Arias International Airport,Talara,,Peru,PE,PER,38.248446,45.461825
TYM,Staniel Cay Airport,Staniel Cay,Exuma Islands,Bahamas,BS,BHS,59.9607845,82.3950604
TYN,Taiyuan Wusu International Airport,Taiyuan,Shanxi,China,CN,CHN,37.748865,112.62149472956415
TYO,metropolitan area2,Tokyo,Honshu,Japan,JP,JPN,7.8019,8.6512
TYP,Tobermorey Airport,Tobermorey,Northern Territory,Australia,AU,AUS,60.3907708,5.3183871
TYR,Tyler Pounds Regional Airport,Tyler,Texas,United States,US,USA,33.2721211,35.1964023
TYS,McGhee Tyson Airport,Knoxville,Tennessee,United States,US,USA,25.3590028,60.6178132
TYT,Treinta y Tres Airport,Treinta y Tres,,Uruguay,UY,URY,51.4910906,-0.12784028350368004
TYZ,Taylor Airport (FAA: TYL),Taylor,Arizona,United States,US,USA,34.45143875,-110.11645561432404
TZA,Belize City Municipal Airport,Belize City,,Belize,BZ,BLZ,-3.1752656439143436,33.77199336928633
TZC,Tuscola Area Airport (FAA: CFS),Caro,Michigan,United States,US,USA,39.7541237,-8.5737757
TZL,Tuzla International Airport,Tuzla,,Bosnia and Herzegovina,BA,BIH,15.983237,-10.578563
TZM,Cupul National Airport,Tizimín,Yucatán,Mexico,MX,MEX,47.675682699999996,9.500906374219175
TZN,South Andros Airport (Congo Town Airport),South Andros,Andros Island,Bahamas,BS,BHS,51.3726695,6.4341936
TZO,Tsimiroro Airport,Ankisatra,,Madagascar,MG,MDG,45.55845,9.5093
TZX,Trabzon Airport,Trabzon,,Turkey,TR,TUR,40.99444235,39.78903849616105
